datetime,discharge_cfs
1998-03-14,4250.0
1998-03-15,3950.0
1998-03-16,3730.0
1998-03-17,3590.0
1998-03-18,3620.0
1998-03-19,4970.0
1998-03-20,5680.0
1998-03-21,6270.0
1998-03-22,5320.0
1998-03-23,4500.0
1998-03-24,4030.0
1998-03-25,3740.0
1998-03-26,3520.0
1998-03-27,3360.0
1998-03-28,3270.0
1998-03-29,3150.0
1998-03-30,3040.0
1998-03-31,2940.0
1998-04-01,2940.0
1998-04-02,3000.0
1998-04-03,2920.0
1998-04-04,3320.0
1998-04-05,3390.0
1998-04-06,3120.0
1998-04-07,2900.0
1998-04-08,2760.0
1998-04-09,3070.0
1998-04-10,3620.0
1998-04-11,3260.0
1998-04-12,2920.0
1998-04-13,2740.0
1998-04-14,2630.0
1998-04-15,2600.0
1998-04-16,2550.0
1998-04-17,6760.0
1998-04-18,5920.0
1998-04-19,7270.0
1998-04-20,9070.0
1998-04-21,7990.0
1998-04-22,6670.0
1998-04-23,6160.0
1998-04-24,5790.0
1998-04-25,5010.0
1998-04-26,4400.0
1998-04-27,3980.0
1998-04-28,3780.0
1998-04-29,3560.0
1998-04-30,3480.0
1998-05-01,4330.0
1998-05-02,4810.0
1998-05-03,4670.0
1998-05-04,4360.0
1998-05-05,4050.0
1998-05-06,3680.0
1998-05-07,3540.0
1998-05-08,3640.0
1998-05-09,3410.0
1998-05-10,3280.0
1998-05-11,3710.0
1998-05-12,3320.0
1998-05-13,3070.0
1998-05-14,2930.0
1998-05-15,2800.0
1998-05-16,2710.0
1998-05-17,2630.0
1998-05-18,2510.0
1998-05-19,2420.0
1998-05-20,2340.0
1998-05-21,2290.0
1998-05-22,2240.0
1998-05-23,2190.0
1998-05-24,2150.0
1998-05-25,2100.0
1998-05-26,2040.0
1998-05-27,1990.0
1998-05-28,2040.0
1998-05-29,2010.0
1998-05-30,2140.0
1998-05-31,2050.0
1998-06-01,2050.0
1998-06-02,2010.0
1998-06-03,2160.0
1998-06-04,1940.0
1998-06-05,2790.0
1998-06-06,2770.0
1998-06-07,2210.0
1998-06-08,1940.0
1998-06-09,1870.0
1998-06-10,2090.0
1998-06-11,2430.0
1998-06-12,2080.0
1998-06-13,1860.0
1998-06-14,1760.0
1998-06-15,1750.0
1998-06-16,1750.0
1998-06-17,1660.0
1998-06-18,1590.0
1998-06-19,1540.0
1998-06-20,1630.0
1998-06-21,1600.0
1998-06-22,1660.0
1998-06-23,1780.0
1998-06-24,1700.0
1998-06-25,1540.0
1998-06-26,1530.0
1998-06-27,1480.0
1998-06-28,1470.0
1998-06-29,1400.0
1998-06-30,1470.0
1998-07-01,1370.0
1998-07-02,1300.0
1998-07-03,1270.0
1998-07-04,1300.0
1998-07-05,1420.0
1998-07-06,1320.0
1998-07-07,1240.0
1998-07-08,1220.0
1998-07-09,1250.0
1998-07-10,1250.0
1998-07-11,1230.0
1998-07-12,1200.0
1998-07-13,1240.0
1998-07-14,1380.0
1998-07-15,1170.0
1998-07-16,1070.0
1998-07-17,1030.0
1998-07-18,1000.0
1998-07-19,1050.0
1998-07-20,1030.0
1998-07-21,994.0
1998-07-22,1290.0
1998-07-23,1170.0
1998-07-24,1220.0
1998-07-25,1170.0
1998-07-26,1050.0
1998-07-27,1150.0
1998-07-28,1050.0
1998-07-29,953.0
1998-07-30,903.0
1998-07-31,884.0
1998-08-01,883.0
1998-08-02,840.0
1998-08-03,796.0
1998-08-04,757.0
1998-08-05,724.0
1998-08-06,707.0
1998-08-07,663.0
1998-08-08,647.0
1998-08-09,722.0
1998-08-10,800.0
1998-08-11,782.0
1998-08-12,719.0
1998-08-13,654.0
1998-08-14,969.0
1998-08-15,1190.0
1998-08-16,1340.0
1998-08-17,1110.0
1998-08-18,866.0
1998-08-19,783.0
1998-08-20,821.0
1998-08-21,750.0
1998-08-22,702.0
1998-08-23,649.0
1998-08-24,621.0
1998-08-25,587.0
1998-08-26,545.0
1998-08-27,515.0
1998-08-28,498.0
1998-08-29,485.0
1998-08-30,487.0
1998-08-31,524.0
1998-09-01,506.0
1998-09-02,484.0
1998-09-03,521.0
1998-09-04,506.0
1998-09-05,497.0
1998-09-06,476.0
1998-09-07,492.0
1998-09-08,498.0
1998-09-09,485.0
1998-09-10,453.0
1998-09-11,434.0
1998-09-12,422.0
1998-09-13,416.0
1998-09-14,412.0
1998-09-15,403.0
1998-09-16,399.0
1998-09-17,406.0
1998-09-18,397.0
1998-09-19,404.0
1998-09-20,425.0
1998-09-21,634.0
1998-09-22,1150.0
1998-09-23,815.0
1998-09-24,562.0
1998-09-25,506.0
1998-09-26,492.0
1998-09-27,480.0
1998-09-28,496.0
1998-09-29,577.0
1998-09-30,568.0
1998-10-01,622.0
1998-10-02,586.0
1998-10-03,495.0
1998-10-04,497.0
1998-10-05,548.0
1998-10-06,1370.0
1998-10-07,1130.0
1998-10-08,3160.0
1998-10-09,2610.0
1998-10-10,1330.0
1998-10-11,992.0
1998-10-12,848.0
1998-10-13,784.0
1998-10-14,740.0
1998-10-15,696.0
1998-10-16,654.0
1998-10-17,640.0
1998-10-18,630.0
1998-10-19,628.0
1998-10-20,624.0
1998-10-21,599.0
1998-10-22,581.0
1998-10-23,575.0
1998-10-24,605.0
1998-10-25,610.0
1998-10-26,595.0
1998-10-27,583.0
1998-10-28,581.0
1998-10-29,579.0
1998-10-30,575.0
1998-10-31,573.0
1998-11-01,579.0
1998-11-02,590.0
1998-11-03,673.0
1998-11-04,736.0
1998-11-05,716.0
1998-11-06,655.0
1998-11-07,639.0
1998-11-08,632.0
1998-11-09,634.0
1998-11-10,677.0
1998-11-11,1250.0
1998-11-12,2040.0
1998-11-13,1230.0
1998-11-14,1010.0
1998-11-15,1090.0
1998-11-16,1130.0
1998-11-17,1320.0
1998-11-18,1360.0
1998-11-19,1120.0
1998-11-20,1000.0
1998-11-21,922.0
1998-11-22,879.0
1998-11-23,848.0
1998-11-24,837.0
1998-11-25,820.0
1998-11-26,833.0
1998-11-27,807.0
1998-11-28,785.0
1998-11-29,766.0
1998-11-30,757.0
1998-12-01,756.0
1998-12-02,735.0
1998-12-03,727.0
1998-12-04,720.0
1998-12-05,705.0
1998-12-06,708.0
1998-12-07,705.0
1998-12-08,707.0
1998-12-09,980.0
1998-12-10,994.0
1998-12-11,842.0
1998-12-12,784.0
1998-12-13,1240.0
1998-12-14,1830.0
1998-12-15,1360.0
1998-12-16,1060.0
1998-12-17,965.0
1998-12-18,903.0
1998-12-19,872.0
1998-12-20,906.0
1998-12-21,968.0
1998-12-22,938.0
1998-12-23,938.0
1998-12-24,1450.0
1998-12-25,2200.0
1998-12-26,1800.0
1998-12-27,1450.0
1998-12-28,1270.0
1998-12-29,1210.0
1998-12-30,1160.0
1998-12-31,1070.0
1999-01-01,1020.0
1999-01-02,1080.0
1999-01-03,3410.0
1999-01-04,3690.0
1999-01-05,2210.0
1999-01-06,1710.0
1999-01-07,1570.0
1999-01-08,1540.0
1999-01-09,1700.0
1999-01-10,1700.0
1999-01-11,1510.0
1999-01-12,1380.0
1999-01-13,1300.0
1999-01-14,1270.0
1999-01-15,2000.0
1999-01-16,2120.0
1999-01-17,1700.0
1999-01-18,2130.0
1999-01-19,2430.0
1999-01-20,1930.0
1999-01-21,1700.0
1999-01-22,1580.0
1999-01-23,2700.0
1999-01-24,5320.0
1999-01-25,4620.0
1999-01-26,3120.0
1999-01-27,2400.0
1999-01-28,2090.0
1999-01-29,1900.0
1999-01-30,1940.0
1999-01-31,1960.0
1999-02-01,2670.0
1999-02-02,5120.0
1999-02-03,4640.0
1999-02-04,3290.0
1999-02-05,2660.0
1999-02-06,2330.0
1999-02-07,2140.0
1999-02-08,1990.0
1999-02-09,1880.0
1999-02-10,2140.0
1999-02-11,2030.0
1999-02-12,1840.0
1999-02-13,1730.0
1999-02-14,1620.0
1999-02-15,1530.0
1999-02-16,1510.0
1999-02-17,1540.0
1999-02-18,2740.0
1999-02-19,3220.0
1999-02-20,3540.0
1999-02-21,2800.0
1999-02-22,2340.0
1999-02-23,2100.0
1999-02-24,1960.0
1999-02-25,1850.0
1999-02-26,1770.0
1999-02-27,1700.0
1999-02-28,1860.0
1999-03-01,1940.0
1999-03-02,1750.0
1999-03-03,1790.0
1999-03-04,1930.0
1999-03-05,1740.0
1999-03-06,1660.0
1999-03-07,1600.0
1999-03-08,1550.0
1999-03-09,1540.0
1999-03-10,1640.0
1999-03-11,1630.0
1999-03-12,1530.0
1999-03-13,1510.0
1999-03-14,1750.0
1999-03-15,2650.0
1999-03-16,2330.0
1999-03-17,2000.0
1999-03-18,1840.0
1999-03-19,1720.0
1999-03-20,1630.0
1999-03-21,1660.0
1999-03-22,1780.0
1999-03-23,1620.0
1999-03-24,1530.0
1999-03-25,1500.0
1999-03-26,1520.0
1999-03-27,1730.0
1999-03-28,1690.0
1999-03-29,1630.0
1999-03-30,1560.0
1999-03-31,1520.0
1999-04-01,3750.0
1999-04-02,5230.0
1999-04-03,4670.0
1999-04-04,3030.0
1999-04-05,2470.0
1999-04-06,2220.0
1999-04-07,2080.0
1999-04-08,1960.0
1999-04-09,1910.0
1999-04-10,1800.0
1999-04-11,1690.0
1999-04-12,1590.0
1999-04-13,1510.0
1999-04-14,1460.0
1999-04-15,1530.0
1999-04-16,1720.0
1999-04-17,1560.0
1999-04-18,1420.0
1999-04-19,1380.0
1999-04-20,1350.0
1999-04-21,1350.0
1999-04-22,1290.0
1999-04-23,1220.0
1999-04-24,1220.0
1999-04-25,1190.0
1999-04-26,1170.0
1999-04-27,1230.0
1999-04-28,1350.0
1999-04-29,1320.0
1999-04-30,1630.0
1999-05-01,1950.0
1999-05-02,1550.0
1999-05-03,1360.0
1999-05-04,1260.0
1999-05-05,1230.0
1999-05-06,1630.0
1999-05-07,2210.0
1999-05-08,2680.0
1999-05-09,2260.0
1999-05-10,1850.0
1999-05-11,1630.0
1999-05-12,1480.0
1999-05-13,1440.0
1999-05-14,1810.0
1999-05-15,1540.0
1999-05-16,1360.0
1999-05-17,1270.0
1999-05-18,1240.0
1999-05-19,1390.0
1999-05-20,1240.0
1999-05-21,1160.0
1999-05-22,1100.0
1999-05-23,1070.0
1999-05-24,1010.0
1999-05-25,963.0
1999-05-26,932.0
1999-05-27,939.0
1999-05-28,926.0
1999-05-29,869.0
1999-05-30,839.0
1999-05-31,825.0
1999-06-01,801.0
1999-06-02,805.0
1999-06-03,981.0
1999-06-04,1140.0
1999-06-05,907.0
1999-06-06,819.0
1999-06-07,784.0
1999-06-08,758.0
1999-06-09,742.0
1999-06-10,726.0
1999-06-11,737.0
1999-06-12,797.0
1999-06-13,727.0
1999-06-14,692.0
1999-06-15,683.0
1999-06-16,1010.0
1999-06-17,1770.0
1999-06-18,1320.0
1999-06-19,902.0
1999-06-20,771.0
1999-06-21,732.0
1999-06-22,710.0
1999-06-23,691.0
1999-06-24,729.0
1999-06-25,1680.0
1999-06-26,2620.0
1999-06-27,1850.0
1999-06-28,1410.0
1999-06-29,1730.0
1999-06-30,1540.0
1999-07-01,1170.0
1999-07-02,1140.0
1999-07-03,1560.0
1999-07-04,1350.0
1999-07-05,1130.0
1999-07-06,1230.0
1999-07-07,1310.0
1999-07-08,1450.0
1999-07-09,1280.0
1999-07-10,1320.0
1999-07-11,1480.0
1999-07-12,2050.0
1999-07-13,2050.0
1999-07-14,1770.0
1999-07-15,1470.0
1999-07-16,1320.0
1999-07-17,1170.0
1999-07-18,1120.0
1999-07-19,1380.0
1999-07-20,1070.0
1999-07-21,1020.0
1999-07-22,1020.0
1999-07-23,952.0
1999-07-24,906.0
1999-07-25,1040.0
1999-07-26,1240.0
1999-07-27,1000.0
1999-07-28,918.0
1999-07-29,863.0
1999-07-30,763.0
1999-07-31,718.0
1999-08-01,684.0
1999-08-02,670.0
1999-08-03,655.0
1999-08-04,606.0
1999-08-05,574.0
1999-08-06,574.0
1999-08-07,564.0
1999-08-08,545.0
1999-08-09,598.0
1999-08-10,549.0
1999-08-11,516.0
1999-08-12,492.0
1999-08-13,465.0
1999-08-14,521.0
1999-08-15,511.0
1999-08-16,462.0
1999-08-17,440.0
1999-08-18,431.0
1999-08-19,414.0
1999-08-20,406.0
1999-08-21,430.0
1999-08-22,438.0
1999-08-23,416.0
1999-08-24,952.0
1999-08-25,1440.0
1999-08-26,1130.0
1999-08-27,768.0
1999-08-28,592.0
1999-08-29,524.0
1999-08-30,503.0
1999-08-31,478.0
1999-09-01,450.0
1999-09-02,438.0
1999-09-03,426.0
1999-09-04,414.0
1999-09-05,403.0
1999-09-06,409.0
1999-09-07,417.0
1999-09-08,408.0
1999-09-09,408.0
1999-09-10,399.0
1999-09-11,381.0
1999-09-12,370.0
1999-09-13,365.0
1999-09-14,363.0
1999-09-15,365.0
1999-09-16,360.0
1999-09-17,338.0
1999-09-18,324.0
1999-09-19,326.0
1999-09-20,338.0
1999-09-21,355.0
1999-09-22,379.0
1999-09-23,415.0
1999-09-24,399.0
1999-09-25,364.0
1999-09-26,365.0
1999-09-27,376.0
1999-09-28,924.0
1999-09-29,1370.0
1999-09-30,1010.0
1999-10-01,607.0
1999-10-02,494.0
1999-10-03,442.0
1999-10-04,598.0
1999-10-05,1330.0
1999-10-06,936.0
1999-10-07,621.0
1999-10-08,522.0
1999-10-09,499.0
1999-10-10,642.0
1999-10-11,2150.0
1999-10-12,2100.0
1999-10-13,1250.0
1999-10-14,1040.0
1999-10-15,919.0
1999-10-16,793.0
1999-10-17,730.0
1999-10-18,667.0
1999-10-19,608.0
1999-10-20,676.0
1999-10-21,1250.0
1999-10-22,1160.0
1999-10-23,901.0
1999-10-24,780.0
1999-10-25,724.0
1999-10-26,675.0
1999-10-27,642.0
1999-10-28,620.0
1999-10-29,606.0
1999-10-30,590.0
1999-10-31,587.0
1999-11-01,614.0
1999-11-02,2150.0
1999-11-03,2760.0
1999-11-04,1650.0
1999-11-05,1240.0
1999-11-06,1080.0
1999-11-07,993.0
1999-11-08,927.0
1999-11-09,853.0
1999-11-10,825.0
1999-11-11,849.0
1999-11-12,823.0
1999-11-13,762.0
1999-11-14,745.0
1999-11-15,709.0
1999-11-16,679.0
1999-11-17,645.0
1999-11-18,645.0
1999-11-19,614.0
1999-11-20,618.0
1999-11-21,702.0
1999-11-22,846.0
1999-11-23,862.0
1999-11-24,795.0
1999-11-25,1230.0
1999-11-26,5020.0
1999-11-27,4840.0
1999-11-28,3730.0
1999-11-29,2140.0
1999-11-30,1730.0
1999-12-01,1520.0
1999-12-02,1400.0
1999-12-03,1310.0
1999-12-04,1200.0
1999-12-05,1150.0
1999-12-06,1160.0
1999-12-07,1250.0
1999-12-08,1130.0
1999-12-09,1050.0
1999-12-10,1080.0
1999-12-11,1280.0
1999-12-12,1190.0
1999-12-13,1160.0
1999-12-14,2980.0
1999-12-15,3320.0
1999-12-16,2220.0
1999-12-17,1790.0
1999-12-18,1590.0
1999-12-19,1470.0
1999-12-20,1420.0
1999-12-21,1460.0
1999-12-22,1490.0
1999-12-23,1430.0
1999-12-24,1330.0
1999-12-25,1270.0
1999-12-26,1190.0
1999-12-27,1170.0
1999-12-28,1130.0
1999-12-29,1090.0
1999-12-30,1070.0
1999-12-31,1040.0
2000-01-01,1040.0
2000-01-02,1020.0
2000-01-03,1020.0
2000-01-04,1020.0
2000-01-05,1180.0
2000-01-06,1130.0
2000-01-07,1020.0
2000-01-08,990.0
2000-01-09,1080.0
2000-01-10,2720.0
2000-01-11,3480.0
2000-01-12,2210.0
2000-01-13,1800.0
2000-01-14,1590.0
2000-01-15,1450.0
2000-01-16,1370.0
2000-01-17,1330.0
2000-01-18,1410.0
2000-01-19,1440.0
2000-01-20,1430.0
2000-01-21,1360.0
2000-01-22,1230.0
2000-01-23,1280.0
2000-01-24,1310.0
2000-01-25,1260.0
2000-01-26,1180.0
2000-01-27,1160.0
2000-01-28,1130.0
2000-01-29,1150.0
2000-01-30,1180.0
2000-01-31,1310.0
2000-02-01,1220.0
2000-02-02,1170.0
2000-02-03,1130.0
2000-02-04,1160.0
2000-02-05,1150.0
2000-02-06,1090.0
2000-02-07,1080.0
2000-02-08,1090.0
2000-02-09,1100.0
2000-02-10,1120.0
2000-02-11,1120.0
2000-02-12,1830.0
2000-02-13,2580.0
2000-02-14,3970.0
2000-02-15,3940.0
2000-02-16,2660.0
2000-02-17,2160.0
2000-02-18,1920.0
2000-02-19,1850.0
2000-02-20,1720.0
2000-02-21,1580.0
2000-02-22,1500.0
2000-02-23,1420.0
2000-02-24,1380.0
2000-02-25,1330.0
2000-02-26,1300.0
2000-02-27,1330.0
2000-02-28,1470.0
2000-02-29,1390.0
2000-03-01,1260.0
2000-03-02,1240.0
2000-03-03,1200.0
2000-03-04,1180.0
2000-03-05,1170.0
2000-03-06,1120.0
2000-03-07,1090.0
2000-03-08,1080.0
2000-03-09,1070.0
2000-03-10,1050.0
2000-03-11,1900.0
2000-03-12,2470.0
2000-03-13,1990.0
2000-03-14,1590.0
2000-03-15,1450.0
2000-03-16,1480.0
2000-03-17,2360.0
2000-03-18,2250.0
2000-03-19,1840.0
2000-03-20,6710.0
2000-03-21,7730.0
2000-03-22,6020.0
2000-03-23,3430.0
2000-03-24,2720.0
2000-03-25,2400.0
2000-03-26,2190.0
2000-03-27,2060.0
2000-03-28,2000.0
2000-03-29,1830.0
2000-03-30,1720.0
2000-03-31,1670.0
2000-04-01,1620.0
2000-04-02,1630.0
2000-04-03,3410.0
2000-04-04,6540.0
2000-04-05,5220.0
2000-04-06,3570.0
2000-04-07,2900.0
2000-04-08,2580.0
2000-04-09,2390.0
2000-04-10,2180.0
2000-04-11,2040.0
2000-04-12,1950.0
2000-04-13,2020.0
2000-04-14,2180.0
2000-04-15,2580.0
2000-04-16,3100.0
2000-04-17,2770.0
2000-04-18,2440.0
2000-04-19,2230.0
2000-04-20,2070.0
2000-04-21,1970.0
2000-04-22,1870.0
2000-04-23,1780.0
2000-04-24,1750.0
2000-04-25,2010.0
2000-04-26,2040.0
2000-04-27,1820.0
2000-04-28,2220.0
2000-04-29,2380.0
2000-04-30,2020.0
2000-05-01,1840.0
2000-05-02,1750.0
2000-05-03,1680.0
2000-05-04,2130.0
2000-05-05,2600.0
2000-05-06,2060.0
2000-05-07,1850.0
2000-05-08,1720.0
2000-05-09,1630.0
2000-05-10,1560.0
2000-05-11,1480.0
2000-05-12,1410.0
2000-05-13,1360.0
2000-05-14,1330.0
2000-05-15,1240.0
2000-05-16,1210.0
2000-05-17,1190.0
2000-05-18,1190.0
2000-05-19,1160.0
2000-05-20,1150.0
2000-05-21,1300.0
2000-05-22,1350.0
2000-05-23,1360.0
2000-05-24,1470.0
2000-05-25,1900.0
2000-05-26,1590.0
2000-05-27,1330.0
2000-05-28,1220.0
2000-05-29,1180.0
2000-05-30,1130.0
2000-05-31,1070.0
2000-06-01,1030.0
2000-06-02,983.0
2000-06-03,1050.0
2000-06-04,1200.0
2000-06-05,1210.0
2000-06-06,1110.0
2000-06-07,1020.0
2000-06-08,936.0
2000-06-09,889.0
2000-06-10,856.0
2000-06-11,826.0
2000-06-12,796.0
2000-06-13,778.0
2000-06-14,798.0
2000-06-15,824.0
2000-06-16,801.0
2000-06-17,884.0
2000-06-18,1070.0
2000-06-19,1040.0
2000-06-20,930.0
2000-06-21,1190.0
2000-06-22,1080.0
2000-06-23,975.0
2000-06-24,858.0
2000-06-25,886.0
2000-06-26,862.0
2000-06-27,973.0
2000-06-28,1150.0
2000-06-29,1410.0
2000-06-30,1280.0
2000-07-01,1030.0
2000-07-02,866.0
2000-07-03,808.0
2000-07-04,811.0
2000-07-05,740.0
2000-07-06,701.0
2000-07-07,667.0
2000-07-08,588.0
2000-07-09,557.0
2000-07-10,536.0
2000-07-11,505.0
2000-07-12,503.0
2000-07-13,575.0
2000-07-14,853.0
2000-07-15,916.0
2000-07-16,710.0
2000-07-17,544.0
2000-07-18,477.0
2000-07-19,471.0
2000-07-20,491.0
2000-07-21,453.0
2000-07-22,434.0
2000-07-23,519.0
2000-07-24,1030.0
2000-07-25,1470.0
2000-07-26,1400.0
2000-07-27,1110.0
2000-07-28,908.0
2000-07-29,867.0
2000-07-30,959.0
2000-07-31,1430.0
2000-08-01,1420.0
2000-08-02,1780.0
2000-08-03,2290.0
2000-08-04,2160.0
2000-08-05,1740.0
2000-08-06,1380.0
2000-08-07,1170.0
2000-08-08,1490.0
2000-08-09,1270.0
2000-08-10,1120.0
2000-08-11,920.0
2000-08-12,802.0
2000-08-13,720.0
2000-08-14,655.0
2000-08-15,596.0
2000-08-16,537.0
2000-08-17,515.0
2000-08-18,502.0
2000-08-19,553.0
2000-08-20,554.0
2000-08-21,797.0
2000-08-22,858.0
2000-08-23,720.0
2000-08-24,615.0
2000-08-25,562.0
2000-08-26,529.0
2000-08-27,486.0
2000-08-28,493.0
2000-08-29,478.0
2000-08-30,456.0
2000-08-31,464.0
2000-09-01,591.0
2000-09-02,706.0
2000-09-03,1120.0
2000-09-04,1170.0
2000-09-05,1010.0
2000-09-06,771.0
2000-09-07,707.0
2000-09-08,691.0
2000-09-09,686.0
2000-09-10,626.0
2000-09-11,516.0
2000-09-12,498.0
2000-09-13,475.0
2000-09-14,472.0
2000-09-15,651.0
2000-09-16,482.0
2000-09-17,431.0
2000-09-18,424.0
2000-09-19,439.0
2000-09-20,456.0
2000-09-21,559.0
2000-09-22,1420.0
2000-09-23,1370.0
2000-09-24,1170.0
2000-09-25,1110.0
2000-09-26,869.0
2000-09-27,780.0
2000-09-28,675.0
2000-09-29,597.0
2000-09-30,550.0
2000-10-01,515.0
2000-10-02,503.0
2000-10-03,486.0
2000-10-04,466.0
2000-10-05,453.0
2000-10-06,438.0
2000-10-07,423.0
2000-10-08,420.0
2000-10-09,415.0
2000-10-10,405.0
2000-10-11,403.0
2000-10-12,408.0
2000-10-13,409.0
2000-10-14,402.0
2000-10-15,390.0
2000-10-16,382.0
2000-10-17,381.0
2000-10-18,384.0
2000-10-19,381.0
2000-10-20,374.0
2000-10-21,375.0
2000-10-22,381.0
2000-10-23,381.0
2000-10-24,387.0
2000-10-25,388.0
2000-10-26,396.0
2000-10-27,416.0
2000-10-28,417.0
2000-10-29,408.0
2000-10-30,403.0
2000-10-31,401.0
2000-11-01,394.0
2000-11-02,388.0
2000-11-03,392.0
2000-11-04,396.0
2000-11-05,413.0
2000-11-06,429.0
2000-11-07,420.0
2000-11-08,418.0
2000-11-09,822.0
2000-11-10,2650.0
2000-11-11,2440.0
2000-11-12,1230.0
2000-11-13,831.0
2000-11-14,737.0
2000-11-15,679.0
2000-11-16,647.0
2000-11-17,636.0
2000-11-18,644.0
2000-11-19,643.0
2000-11-20,638.0
2000-11-21,624.0
2000-11-22,601.0
2000-11-23,577.0
2000-11-24,571.0
2000-11-25,743.0
2000-11-26,2270.0
2000-11-27,2130.0
2000-11-28,1490.0
2000-11-29,1160.0
2000-11-30,978.0
2000-12-01,859.0
2000-12-02,795.0
2000-12-03,759.0
2000-12-04,752.0
2000-12-05,726.0
2000-12-06,707.0
2000-12-07,690.0
2000-12-08,674.0
2000-12-09,667.0
2000-12-10,651.0
2000-12-11,646.0
2000-12-12,640.0
2000-12-13,633.0
2000-12-14,677.0
2000-12-15,979.0
2000-12-16,1090.0
2000-12-17,2900.0
2000-12-18,3160.0
2000-12-19,1990.0
2000-12-20,1620.0
2000-12-21,1340.0
2000-12-22,1180.0
2000-12-23,1010.0
2000-12-24,937.0
2000-12-25,875.0
2000-12-26,850.0
2000-12-27,825.0
2000-12-28,800.0
2000-12-29,789.0
2000-12-30,778.0
2000-12-31,767.0
2001-01-01,756.0
2001-01-02,745.0
2001-01-03,734.0
2001-01-04,723.0
2001-01-05,712.0
2001-01-06,701.0
2001-01-07,690.0
2001-01-08,712.0
2001-01-09,750.0
2001-01-10,694.0
2001-01-11,664.0
2001-01-12,715.0
2001-01-13,775.0
2001-01-14,750.0
2001-01-15,712.0
2001-01-16,705.0
2001-01-17,696.0
2001-01-18,736.0
2001-01-19,1860.0
2001-01-20,4110.0
2001-01-21,2700.0
2001-01-22,1880.0
2001-01-23,1600.0
2001-01-24,1390.0
2001-01-25,1260.0
2001-01-26,1120.0
2001-01-27,1050.0
2001-01-28,997.0
2001-01-29,969.0
2001-01-30,1130.0
2001-01-31,1440.0
2001-02-01,1170.0
2001-02-02,1030.0
2001-02-03,964.0
2001-02-04,916.0
2001-02-05,880.0
2001-02-06,862.0
2001-02-07,824.0
2001-02-08,801.0
2001-02-09,792.0
2001-02-10,844.0
2001-02-11,842.0
2001-02-12,838.0
2001-02-13,859.0
2001-02-14,1060.0
2001-02-15,1090.0
2001-02-16,1100.0
2001-02-17,1780.0
2001-02-18,1690.0
2001-02-19,1370.0
2001-02-20,1190.0
2001-02-21,1140.0
2001-02-22,1180.0
2001-02-23,1390.0
2001-02-24,1300.0
2001-02-25,1830.0
2001-02-26,3280.0
2001-02-27,2420.0
2001-02-28,1920.0
2001-03-01,1690.0
2001-03-02,1570.0
2001-03-03,1500.0
2001-03-04,1600.0
2001-03-05,1660.0
2001-03-06,1500.0
2001-03-07,1340.0
2001-03-08,1260.0
2001-03-09,1220.0
2001-03-10,1140.0
2001-03-11,1090.0
2001-03-12,1080.0
2001-03-13,1450.0
2001-03-14,1620.0
2001-03-15,1870.0
2001-03-16,2450.0
2001-03-17,2030.0
2001-03-18,1740.0
2001-03-19,1590.0
2001-03-20,1640.0
2001-03-21,2610.0
2001-03-22,3370.0
2001-03-23,3380.0
2001-03-24,2850.0
2001-03-25,2560.0
2001-03-26,2320.0
2001-03-27,2070.0
2001-03-28,1890.0
2001-03-29,2240.0
2001-03-30,5410.0
2001-03-31,4580.0
2001-04-01,3300.0
2001-04-02,2750.0
2001-04-03,2460.0
2001-04-04,2400.0
2001-04-05,2210.0
2001-04-06,2060.0
2001-04-07,1960.0
2001-04-08,1850.0
2001-04-09,1760.0
2001-04-10,1680.0
2001-04-11,1620.0
2001-04-12,1570.0
2001-04-13,1680.0
2001-04-14,1660.0
2001-04-15,1610.0
2001-04-16,1590.0
2001-04-17,1480.0
2001-04-18,1350.0
2001-04-19,1280.0
2001-04-20,1200.0
2001-04-21,1140.0
2001-04-22,1100.0
2001-04-23,1060.0
2001-04-24,1020.0
2001-04-25,1030.0
2001-04-26,1070.0
2001-04-27,989.0
2001-04-28,921.0
2001-04-29,875.0
2001-04-30,856.0
2001-05-01,950.0
2001-05-02,857.0
2001-05-03,831.0
2001-05-04,778.0
2001-05-05,756.0
2001-05-06,747.0
2001-05-07,771.0
2001-05-08,738.0
2001-05-09,727.0
2001-05-10,723.0
2001-05-11,713.0
2001-05-12,725.0
2001-05-13,717.0
2001-05-14,692.0
2001-05-15,633.0
2001-05-16,608.0
2001-05-17,600.0
2001-05-18,649.0
2001-05-19,827.0
2001-05-20,1030.0
2001-05-21,889.0
2001-05-22,842.0
2001-05-23,1260.0
2001-05-24,998.0
2001-05-25,1120.0
2001-05-26,1650.0
2001-05-27,1290.0
2001-05-28,871.0
2001-05-29,864.0
2001-05-30,825.0
2001-05-31,723.0
2001-06-01,780.0
2001-06-02,1300.0
2001-06-03,1120.0
2001-06-04,799.0
2001-06-05,727.0
2001-06-06,683.0
2001-06-07,769.0
2001-06-08,812.0
2001-06-09,842.0
2001-06-10,743.0
2001-06-11,699.0
2001-06-12,647.0
2001-06-13,607.0
2001-06-14,591.0
2001-06-15,646.0
2001-06-16,783.0
2001-06-17,617.0
2001-06-18,556.0
2001-06-19,495.0
2001-06-20,469.0
2001-06-21,560.0
2001-06-22,971.0
2001-06-23,1080.0
2001-06-24,994.0
2001-06-25,787.0
2001-06-26,857.0
2001-06-27,933.0
2001-06-28,870.0
2001-06-29,796.0
2001-06-30,824.0
2001-07-01,940.0
2001-07-02,987.0
2001-07-03,1170.0
